        Id  MSSubClass  LotFrontage  LotArea  OverallQual  OverallCond  \
56      57         160    24.000000     2645            8            5   
57      58          60    89.000000    11645            7            5   
58      59          60    66.000000    13682           10            5   
59      60          20    60.000000     7200            5            7   
60      61          20    63.000000    13072            6            5   
61      62          75    60.000000     7200            5            7   
62      63         120    44.000000     6442            8            5   
63      64          70    50.000000    10300            7            6   
64      65          60    70.049958     9375            7            5   
65      66          60    76.000000     9591            8            5   
66      67          20    70.049958    19900            7            5   
67      68          20    72.000000    10665            7            5   
68      69          30    47.000000     4608            4            6   
69      70          50    81.000000    15593            7            4   
70      71          20    95.000000    13651            7            6   
71      72          20    69.000000     7599            4            6   
72      73          60    74.000000    10141            7            5   
73      74          20    85.000000    10200            5            7   
74      75          50    60.000000     5790            3            6   
75      76         180    21.000000     1596            4            5   
76      77          20    70.049958     8475            4            7   
77      78          50    50.000000     8635            5            5   
78      79          90    72.000000    10778            4            5   
79      80          50    60.000000    10440            5            6   
80      81          60   100.000000    13000            6            6   
81      82         120    32.000000     4500            6            5   
82      83          20    78.000000    10206            8            5   
83      84          20    80.000000     8892            5            5   
84      85          80    70.049958     8530            7            5   
85      86          60   121.000000    16059            8            5   
86      87          60   122.000000    11911            6            5   
87      88         160    40.000000     3951            6            5   
88      89          50   105.000000     8470            3            2   
89      90          20    60.000000     8070            4            5   
90      91          20    60.000000     7200            4            5   
91      92          20    85.000000     8500            5            3   
92      93          30    80.000000    13360            5            7   
93      94         190    60.000000     7200            6            6   
94      95          60    69.000000     9337            6            5   
95      96          60    70.049958     9765            6            8   
96      97          20    78.000000    10264            7            5   
97      98          20    73.000000    10921            4            5   
98      99          30    85.000000    10625            5            5   
99     100          20    77.000000     9320            4            5   
100    101          20    70.049958    10603            6            7   
101    102          60    77.000000     9206            6            5   
102    103          90    64.000000     7018            5            5   
103    104          20    94.000000    10402            7            5   
104    105          50    70.049958     7758            7            4   
105    106          60    75.000000     9375            8            5   
106    107          30    60.000000    10800            4            7   
107    108          20    50.000000     6000            5            5   
108    109          50    85.000000     8500            5            7   
109    110          20   105.000000    11751            6            6   
110    111          50    75.000000     9525            6            4   
111    112          80    70.049958     7750            7            5   
112    113          60    77.000000     9965            7            5   
113    114          20    70.049958    21000            6            5   
114    115          70    61.000000     7259            6            8   
115    116         160    34.000000     3230            6            5   
116    117          20    70.049958    11616            5            5   
117    118          20    74.000000     8536            5            5   
118    119          60    90.000000    12376            7            5   
119    120          60    65.000000     8461            6            5   
120    121          80    70.049958    21453            6            5   
121    122          50    50.000000     6060            4            5   
122    123          20    75.000000     9464            6            7   
123    124         120    55.000000     7892            6            5   
124    125          20    48.000000    17043            6            5   
125    126         190    60.000000     6780            6            8   
126    127         120    70.049958     4928            6            5   
127    128          45    55.000000     4388            5            7   
128    129          60    69.000000     7590            6            5   
129    130          20    69.000000     8973            5            7   
130    131          60    88.000000    14200            7            6   
131    132          60    70.049958    12224            6            5   
132    133          20    75.000000     7388            5            6   
133    134          20    70.049958     6853            8            5   
134    135          20    78.000000    10335            5            6   
135    136          20    80.000000    10400            7            6   
136    137          20    70.049958    10355            5            5   
137    138          90    82.000000    11070            7            5   
138    139          60    73.000000     9066            8            5   
139    140          60    65.000000    15426            6            5   
140    141          20    70.000000    10500            4            5   
141    142          20    78.000000    11645            7            5   
142    143          50    71.000000     8520            5            4   
143    144          20    78.000000    10335            7            5   
144    145          90    70.000000     9100            5            5   
145    146         160    24.000000     2522            6            5   
146    147          30    51.000000     6120            5            7   
147    148          60    70.049958     9505            7            5   
148    149          20    63.000000     7500            7            5   
149    150          50    70.049958     6240            5            4   
150    151          20   120.000000    10356            5            6   
151    152          20   107.000000    13891            8            5   
152    153          60    70.049958    14803            6            5   
153    154          20    70.049958    13500            6            7   
154    155          30    84.000000    11340            6            5   
155    156          50    60.000000     9600            6            5   
156    157          20    60.000000     7200            5            7   
157    158          60    92.000000    12003            8            5   
158    159          60   100.000000    12552            7            5   
159    160          60   134.000000    19378            7            5   
160    161          20    70.049958    11120            6            6   
161    162          60   110.000000    13688            9            5   
162    163          20    95.000000    12182            7            5   
163    164          45    55.000000     5500            4            6   
164    165          40    40.000000     5400            6            7   
165    166         190    62.000000    10106            5            7   
166    167          20    70.049958    10708            5            5   
167    168          60    86.000000    10562            8            5   
168    169          60    62.000000     8244            7            5   
169    170          20    70.049958    16669            8            6   
170    171          50    70.049958    12358            5            6   
171    172          20   141.000000    31770            6            5   
172    173         160    44.000000     5306            7            7   
173    174          20    80.000000    10197            6            5   
174    175          20    47.000000    12416            6            5   
175    176          20    84.000000    12615            6            7   
176    177          60    97.000000    10029            6            5   
177    178          50    70.049958    13650            5            5   
178    179          20    63.000000    17423            9            5   
179    180          30    60.000000     8520            5            6   
180    181         160    70.049958     2117            6            5   
181    182          70    54.000000     7588            7            6   
182    183          20    60.000000     9060            5            6   
183    184          50    63.000000    11426            7            5   
184    185          50    92.000000     7438            5            8   
185    186          75    90.000000    22950           10            9   
186    187          80    70.049958     9947            7            5   
187    188          50    60.000000    10410            5            7   
188    189          90    64.000000     7018            5            5   
189    190         120    41.000000     4923            8            5   
190    191          70    70.000000    10570            8            8   
191    192          60    70.049958     7472            7            9   
192    193          20    68.000000     9017            7            5   
193    194         160    24.000000     2522            7            5   
194    195          20    60.000000     7180            5            7   
195    196         160    24.000000     2280            6            6   
196    197          20    79.000000     9416            7            5   
197    198          75   174.000000    25419            8            4   
198    199          75    92.000000     5520            6            6   
199    200          20    76.000000     9591            8            5   
200    201          20    80.000000     8546            4            5   
201    202          20    75.000000    10125            6            6   
202    203          50    50.000000     7000            6            6   
203    204         120    70.049958     4438            6            5   
204    205          50    50.000000     3500            5            7   
205    206          20    99.000000    11851            7            5   
206    207          20    40.000000    13673            5            5   
207    208          20    70.049958    12493            4            5   
208    209          60    70.049958    14364            7            5   
209    210          20    75.000000     8250            6            7   
210    211          30    67.000000     5604            5            6   
211    212          20    83.000000    10420            6            5   
212    213          60    72.000000     8640            7            5   
213    214          20    43.000000    13568            5            5   
214    215          60    70.049958    10900            6            7   
215    216          20    72.000000    10011            5            6   
216    217          20    65.000000     8450            7            5   
217    218          70    57.000000     9906            4            4   
218    219          50    70.049958    15660            7            9   
219    220         120    43.000000     3010            7            5   
220    221          20    73.000000     8990            7            5   
221    222          60    70.049958     8068            6            5   
222    223          60    85.000000    11475            6            6   
223    224          20    70.000000    10500            4            6   
224    225          20   103.000000    13472           10            5   
225    226         160    21.000000     1680            5            5   
226    227          60    82.000000     9950            7            5   
227    228         160    21.000000     1869            6            6   
228    229          20    70.000000     8521            5            5   
229    230         120    43.000000     3182            7            5   
230    231          20    73.000000     8760            6            6   
231    232          60   174.000000    15138            8            5   
232    233         160    21.000000     1680            6            5   
233    234          20    75.000000    10650            5            6   
234    235          60    70.049958     7851            6            5   
235    236         160    21.000000     1680            6            3   
236    237          20    65.000000     8773            7            5   
237    238          60    70.049958     9453            7            7   
238    239          20    93.000000    12030            8            5   
239    240          50    52.000000     8741            6            4   
240    241          20    75.000000     9000            8            5   
241    242          30    40.000000     3880            5            9   
242    243          50    63.000000     5000            5            4   
243    244         160    75.000000    10762            6            6   
244    245          60    70.049958     8880            7            5   
245    246          20    80.000000    10400            7            5   
246    247         190    69.000000     9142            6            8   
247    248          20    75.000000    11310            6            5   
248    249          60    72.000000    11317            7            5   
249    250          50    70.049958   159000            6            7   
250    251          30    55.000000     5350            3            2   
251    252         120    44.000000     4750            8            5   
252    253          60    65.000000     8366            6            5   
253    254          80    85.000000     9350            6            7   
254    255          20    70.000000     8400            5            6   
255    256          60    66.000000     8738            7            5   
256    257          60    64.000000     8791            6            5   
257    258          20    68.000000     8814            7            5   
258    259          60    80.000000    12435            7            5   
259    260          20    70.000000    12702            5            5   
260    261          80   120.000000    19296            6            5   
261    262          60    69.000000     9588            8            5   
262    263          80    88.000000     8471            6            7   
263    264          50    50.000000     5500            5            7   
264    265          30    30.000000     5232            5            5   
265    266          20    78.000000    12090            6            6   
266    267          60    70.000000    11207            6            5   
267    268          75    60.000000     8400            5            8   
268    269          30    71.000000     6900            5            6   
269    270          20    70.049958     7917            6            7   
270    271          60    84.000000    10728            8            5   
271    272          20    73.000000    39104            7            7   
272    273          60    92.000000    11764            8            7   
273    274          20    80.000000     9600            6            6   
274    275          20    76.000000     8314            5            7   
275    276          50    55.000000     7264            7            7   
276    277          20   129.000000     9196            7            5   
277    278          20   140.000000    19138            4            5   
278    279          20   107.000000    14450            9            5   
279    280          60    83.000000    10005            7            5   
280    281          60    82.000000    11287            7            6   
281    282          20    60.000000     7200            6            5   
282    283         120    34.000000     5063            7            5   
283    284          20    74.000000     9612            8            5   
284    285         120    50.000000     8012            6            5   
285    286         160    35.000000     4251            7            5   
286    287          50    77.000000     9786            6            7   
287    288          20    70.049958     8125            4            4   
288    289          20    70.049958     9819            5            5   
289    290          70    60.000000     8730            6            7   
290    291          60   120.000000    15611            8            5   
291    292         190    55.000000     5687            5            6   
292    293          50    60.000000    11409            5            4   
293    294          60    70.049958    16659            7            7   
294    295          20    80.000000     9600            6            5   
295    296          80    37.000000     7937            6            6   
296    297          50    75.000000    13710            5            5   
297    298          60    66.000000     7399            7            5   
298    299          60    90.000000    11700            6            6   
299    300          20    80.000000    14000            6            8   
300    301         190    90.000000    15750            5            5   
301    302          60    66.000000    16226            8            5   
302    303          20   118.000000    13704            7            5   
303    304          20    70.000000     9800            5            7   
304    305          75    87.000000    18386            7            9   
305    306          20    80.000000    10386            8            5   
306    307          60   116.000000    13474            7            5   
307    308          50    70.049958     7920            6            7   
308    309          30    70.049958    12342            4            5   
309    310          20    90.000000    12378            9            5   
310    311          60    70.049958     7685            6            5   
311    312          20    50.000000     8000            6            6   
312    313         190    65.000000     7800            5            7   
313    314          20   150.000000   215245            7            5   
314    315          70    60.000000     9600            7            7   
315    316          60    71.000000     7795            7            5   
316    317          60    94.000000    13005            7            7   
317    318          60    75.000000     9000            8            5   
318    319          60    90.000000     9900            7            5   
319    320          80    70.049958    14115            7            5   
320    321          60   111.000000    16259            9            5   
321    322          60    99.000000    12099            8            5   
322    323          60    86.000000    10380            7            5   
323    324          20    49.000000     5820            3            8   
324    325          80    96.000000    11275            7            7   
325    326          45    50.000000     5000            5            6   
326    327         120    32.000000    10846            8            5   
327    328          20    80.000000    11600            6            5   
328    329          75    70.049958    11888            6            6   
329    330          70    60.000000     6402            5            5   
330    331          90    70.049958    10624            5            4   
331    332          20    70.000000     8176            5            6   
332    333          20    85.000000    10655            8            5   
333    334         120    59.000000     8198            7            5   
334    335          60    59.000000     9042            6            5   
335    336         190    70.049958   164660            5            6   
336    337          20    86.000000    14157            9            5   
337    338          20    70.000000     9135            7            5   
338    339          20    91.000000    14145            7            7   
339    340          20    66.000000    12400            6            7   
340    341          60    85.000000    14191            8            5   
341    342          20    60.000000     8400            4            4   
342    343          90    70.049958     8544            3            4   
343    344         120    63.000000     8849            9            5   
344    345         160    36.000000     2592            5            3   
345    346          50    65.000000     6435            6            5   
346    347          20    70.049958    12772            6            8   
347    348          20    70.049958    17600            6            5   
348    349         160    36.000000     2448            7            5   
349    350          60    56.000000    20431            9            5   
350    351         120    68.000000     7820            9            5   
351    352         120    70.049958     5271            7            5   
352    353          50    60.000000     9084            5            6   
353    354          30    60.000000     8520            6            8   
354    355          50    60.000000     8400            6            5   
355    356          20   105.000000    11249            6            5   
356    357          20    70.049958     9248            6            6   
357    358         120    44.000000     4224            5            5   
358    359          80    92.000000     6930            5            4   
359    360          60    78.000000    12011            8            5   
360    361          85    70.049958     7540            6            6   
361    362          50    70.049958     9144            5            5   
362    363          85    64.000000     7301            7            5   
363    364         160    21.000000     1680            6            8   
364    365          60    70.049958    18800            6            5   
365    366          70    59.000000    10690            5            7   
366    367          20    70.049958     9500            6            5   
367    368          80   101.000000     9150            6            5   
368    369          20    78.000000     7800            5            6   
369    370          20    70.049958     9830            5            7   
370    371          60    70.049958     8121            6            5   
371    372          50    80.000000    17120            4            4   
372    373         120    50.000000     7175            6            5   
373    374          20    79.000000    10634            5            6   
374    375          60    65.000000     8200            7            5   
375    376          30    70.049958    10020            1            1   
376    377          85    57.000000     8846            5            5   
377    378          60   102.000000    11143            8            5   
378    379          20    88.000000    11394            9            2   
379    380          60    60.000000     8123            6            5   
380    381          50    50.000000     5000            5            6   
381    382          20    60.000000     7200            7            5   
382    383          60    79.000000     9245            7            5   
383    384          45    60.000000     9000            6            3   
384    385          60    70.049958    53107            6            5   
385    386         120    43.000000     3182            8            5   
386    387          50    58.000000     8410            5            3   
387    388          80    72.000000     7200            6            6   
388    389          20    93.000000     9382            7            5   
389    390          60    96.000000    12474           10            5   
390    391          50    50.000000     8405            5            8   
391    392          60    71.000000    12209            6            5   
392    393          20    70.049958     8339            5            7   
393    394          30    70.049958     7446            4            5   
394    395          50    60.000000    10134            5            6   
395    396          20    68.000000     9571            5            6   
396    397          20    60.000000     7200            5            5   
397    398          60    69.000000     7590            5            5   
398    399          30    60.000000     8967            5            2   
399    400          60    65.000000     8125            7            5   
400    401         120    38.000000    14963            8            5   
401    402          20    65.000000     8767            7            5   
402    403          30    60.000000    10200            5            8   
403    404          60    93.000000    12090            8            5   
404    405          60    70.049958    10364            6            5   
405    406          20    70.049958     9991            4            4   
406    407          50    51.000000    10480            6            5   
407    408          70    63.000000    15576            6            7   
408    409          60   109.000000    14154            7            5   
409    410          60    85.000000    10800            8            5   
410    411          20    68.000000     9571            5            3   
411    412         190   100.000000    34650            5            5   
412    413          20    70.049958     4403            7            5   
413    414          30    56.000000     8960            5            6   
414    415          60    59.000000    11228            7            5   
415    416          20    73.000000     8899            7            5   
416    417          60    74.000000     7844            6            7   
417    418          70    86.000000    22420            6            6   
418    419          50    60.000000     8160            5            6   
419    420          20    65.000000     8450            5            6   
420    421          90    78.000000     7060            7            5   
421    422          20    70.049958    16635            6            7   
422    423          20   100.000000    21750            5            5   
423    424          60    80.000000     9200            8            5   
424    425          20    72.000000     9000            6            5   
425    426          60    60.000000     3378            7            8   
426    427          80    70.049958    12800            7            5   
427    428          20    77.000000     8593            4            6   
428    429          20    64.000000     6762            7            5   
429    430          20   130.000000    11457            6            5   
430    431         160    21.000000     1680            6            5   
431    432          50    60.000000     5586            6            7   
432    433         160    24.000000     1920            5            5   
433    434          60   100.000000    10839            6            5   
434    435         180    21.000000     1890            4            7   
435    436          60    43.000000    10667            7            6   
436    437          50    40.000000     4400            6            8   
437    438          45    50.000000     6000            6            7   
438    439          30    40.000000     4280            5            6   
439    440          50    67.000000    12354            6            8   
440    441          20   105.000000    15431           10            5   
441    442          90    92.000000    12108            4            4   
442    443          50    52.000000     6240            5            7   
443    444         120    53.000000     3922            7            5   
444    445          60    70.000000     8750            7            5   
445    446          20    73.000000     9855            6            5   
446    447          20   137.000000    16492            6            6   
447    448          60    70.049958    11214            7            5   
448    449          50    50.000000     8600            6            6   
449    450          50    50.000000     6000            3            7   
450    451          30    70.000000     5684            6            8   
451    452          20    62.000000    70761            7            5   
452    453          60    70.049958     9303            6            5   
453    454          60    75.000000     9000            8            5   
454    455          90    63.000000     9297            5            5   
455    456          20    80.000000     9600            7            6   
456    457          70    34.000000     4571            5            5   
457    458          20    70.049958    53227            4            6   
458    459          70    70.049958     5100            8            7   
459    460          50    70.049958     7015            5            4   
460    461          60    75.000000     8004            8            5   
461    462          70    60.000000     7200            7            9   
462    463          20    60.000000     8281            5            5   
463    464          70    74.000000    11988            6            7   
464    465          20    60.000000     8430            5            5   
465    466         120    70.049958     3072            7            5   
466    467          20    85.000000    10628            7            5   
467    468          70    79.000000     9480            5            7   
468    469          20    98.000000    11428            8            5   
469    470          60    76.000000     9291            6            5   
470    471         120    70.049958     6820            8            5   
471    472          60    92.000000    11952            7            6   
472    473         180    35.000000     3675            6            5   
473    474          20   110.000000    14977            8            5   
474    475         120    41.000000     5330            8            5   
475    476          20    80.000000     8480            5            6   
476    477          20    75.000000    13125            6            5   
477    478          60   105.000000    13693            9            5   
478    479          20    79.000000    10637            8            5   
479    480          30    50.000000     5925            4            7   
480    481          20    98.000000    16033            9            5   
481    482          20    72.000000    11846            9            5   
482    483          70    50.000000     2500            7            8   
483    484         120    32.000000     4500            6            5   
484    485          20    70.049958     7758            5            7   
485    486          20    80.000000     9600            5            7   
486    487          20    79.000000    10289            5            7   
487    488          20    70.000000    12243            5            6   
488    489         190    60.000000    10800            5            4   
489    490         180    21.000000     1526            4            8   
490    491         160    70.049958     2665            5            6   
491    492          50    79.000000     9490            6            7   
492    493          60   105.000000    15578            6            5   
493    494          20    70.000000     7931            5            6   
494    495          30    50.000000     5784            5            8   
495    496          30    60.000000     7879            4            5   
496    497          20    70.049958    12692            8            5   
497    498          50    60.000000     9120            7            6   
498    499          20    65.000000     7800            5            7   
499    500          20    70.000000     7535            5            7   
500    501         160    21.000000     1890            6            5   
501    502          60    75.000000     9803            7            5   
502    503          20    70.000000     9170            5            7   
503    504          20   100.000000    15602            7            8   
504    505         160    24.000000     2308            6            5   
505    506          90    60.000000     7596            5            5   
506    507          60    80.000000     9554            8            5   
507    508          20    75.000000     7862            6            5   
508    509          70    60.000000     9600            7            9   
509    510          20    80.000000     9600            5            6   
510    511          20    75.000000    14559            5            7   
511    512         120    40.000000     6792            7            5   
512    513          20    70.000000     9100            5            5   
513    514          20    71.000000     9187            6            5   
514    515          45    55.000000    10594            5            5   
515    516          20    94.000000    12220           10            5   
516    517          80    70.049958    10448            6            6   
517    518          60    79.000000    10208            7            5   
518    519          60    70.049958     9531            6            5   
519    520          70    53.000000    10918            7            9   
520    521         190    60.000000    10800            4            7   
521    522          20    90.000000    11988            6            6   
522    523          50    50.000000     5000            6            7   
523    524          60   130.000000    40094           10            5   
524    525          60    95.000000    11787            7            5   
525    526          20    62.000000     7500            7            5   
526    527          20    70.000000    13300            5            7   
527    528          60    67.000000    14948            9            5   
528    529          30    58.000000     9098            4            7   
529    530          20    70.049958    32668            6            3   
530    531          80    85.000000    10200            6            5   
531    532          70    60.000000     6155            6            8   
532    533          20    60.000000     7200            5            7   
533    534          20    50.000000     5000            1            3   
534    535          60    74.000000     9056            8            5   
535    536         190    70.000000     7000            5            7   
536    537          60    57.000000     8924            7            5   
537    538          20    70.049958    12735            4            5   
538    539          20    70.049958    11553            5            5   
539    540          20    70.049958    11423            8            5   
540    541          20    85.000000    14601            9            5   
541    542          60    70.049958    11000            8            5   
542    543          20    78.000000    10140            7            5   
543    544         120    34.000000     4058            7            5   
544    545          60    58.000000    17104            7            5   
545    546          50    70.049958    13837            7            5   
546    547          50    70.000000     8737            6            7   
547    548          85    54.000000     7244            5            7   
548    549          20    49.000000     8235            5            7   
549    550          60    75.000000     9375            7            5   
550    551         120    53.000000     4043            6            6   
551    552          20    50.000000     6000            5            6   
552    553          20    87.000000    11146            8            5   
553    554          20    67.000000     8777            4            5   
554    555          60    85.000000    10625            7            5   
555    556          45    58.000000     6380            5            6   
556    557          20    69.000000    14850            5            5   
557    558          50    60.000000    11040            4            6   
558    559          60    57.000000    21872            7            5   
559    560         120    70.049958     3196            7            5   
560    561          20    70.049958    11341            5            6   
561    562          20    77.000000    10010            5            5   
562    563          30    63.000000    13907            5            6   
563    564          50    66.000000    21780            6            7   
564    565          60    70.049958    13346            7            5   
565    566          70    66.000000     6858            6            4   
566    567          60    77.000000    11198            9            5   
567    568          20    70.000000    10171            7            5   
568    569          50    79.000000    12327            8            8   
569    570          90    70.049958     7032            5            5   
570    571          90    74.000000    13101            5            5   
571    572          20    60.000000     7332            6            6   
572    573          60    83.000000    13159            7            5   
573    574          80    76.000000     9967            7            5   
574    575          80    70.000000    10500            5            7   
575    576          50    80.000000     8480            5            5   
576    577          50    52.000000     6292            7            7   
577    578          80    96.000000    11777            5            6   
578    579         160    34.000000     3604            7            5   
579    580          50    81.000000    12150            5            5   
580    581          20    70.049958    14585            6            6   
581    582          20    98.000000    12704            8            5   
582    583          90    81.000000    11841            6            5   
583    584          75    75.000000    13500           10            9   
584    585          50    51.000000     6120            4            7   
585    586          20    88.000000    11443            8            5   
586    587          30    55.000000    10267            6            7   
587    588          85    74.000000     8740            5            6   
588    589          20    65.000000    25095            5            8   
589    590          40    50.000000     9100            5            6   
590    591          60    64.000000     8320            7            5   
591    592          60    97.000000    13478           10            5   
592    593          20    60.000000     6600            5            8   
593    594         120    70.049958     4435            6            5   
594    595          20    88.000000     7990            5            6   
595    596          20    69.000000    11302            8            5   
596    597          70    60.000000     3600            6            7   
597    598         120    53.000000     3922            7            5   
598    599          20    80.000000    12984            5            6   
599    600         160    24.000000     1950            6            6   
600    601          60    74.000000    10927            8            5   
601    602          50    50.000000     9000            6            6   
602    603          60    80.000000    10041            8            5   
603    604         160    30.000000     3182            7            5   
604    605          20    88.000000    12803            7            5   
605    606          60    85.000000    13600            7            6   
606    607          20    82.000000    12464            5            5   
607    608          20    78.000000     7800            5            8   
